lakeid,season,iceon,ice_on,iceoff,ice_off,ice_duration,year4
ME,1852-1853,,,185395,1853-4-5,,1852
ME,1853-1854,1853361,1853-12-27,,,,1853
ME,1855-1856,1855352,1855-12-18,1856105,1856-4-14,118,1855
ME,1856-1857,1856341,1856-12-6,1857126,1857-5-6,151,1856
ME,1857-1858,1857329,1857-11-25,185885,1858-3-26,121,1857
ME,1858-1859,1858342,1858-12-8,185973,1859-3-14,96,1858
ME,1859-1860,1859341,1859-12-7,186086,1860-3-26,110,1859
ME,1860-1861,1860349,1860-12-14,1861100,1861-4-10,117,1860
ME,1861-1862,1861336,1861-12-2,1862103,1862-4-13,132,1861
ME,1862-1863,1862360,1862-12-26,186399,1863-4-9,104,1862
ME,1863-1864,1863352,1863-12-18,1864112,1864-4-21,125,1863
ME,1864-1865,1864343,1864-12-8,186595,1865-4-5,118,1864
ME,1865-1866,1865348,1865-12-14,1866108,1866-4-18,125,1865
ME,1866-1867,1866352,1866-12-18,1867110,1867-4-20,123,1866
ME,1867-1868,1867346,1867-12-12,186891,1868-3-31,110,1867
ME,1868-1869,1868345,1868-12-10,1869106,1869-4-16,127,1868
ME,1869-1870,1869336,1869-12-2,1870102,1870-4-12,131,1869
ME,1870-1871,1870358,1870-12-24,187192,1871-4-2,99,1870
ME,1871-1872,1871353,1871-12-19,1872114,1872-4-23,126,1871
ME,1872-1873,1872335,1872-11-30,1873113,1873-4-23,144,1872
ME,1873-1874,1873333,1873-11-29,1874104,1874-4-14,136,1873
ME,1874-1875,1874344,1874-12-10,1875105,1875-4-15,126,1874
ME,1875-1876,187610,1876-1-10,1876101,1876-4-10,91,1875
ME,1876-1877,1876343,1876-12-8,1877107,1877-4-17,130,1876
ME,1877-1878,18786,1878-1-6,187868,1878-3-9,62,1877
ME,1878-1879,1878355,1878-12-21,1879102,1879-4-12,112,1878
ME,1879-1880,1879351,1879-12-17,188085,1880-3-25,99,1879
ME,1880-1881,1880328,1880-11-23,1881123,1881-5-3,161,1880
ME,1881-1882,18822,1882-1-2,188280,1882-3-21,78,1881
ME,1882-1883,1882344,1882-12-10,1883103,1883-4-13,124,1882
ME,1883-1884,1883352,1883-12-18,1884106,1884-4-15,119,1883
ME,1884-1885,1884352,1884-12-17,1885110,1885-4-20,124,1884
ME,1885-1886,1885346,1885-12-12,1886109,1886-4-19,128,1885
ME,1886-1887,1886339,1886-12-5,1887105,1887-4-15,131,1886
ME,1887-1888,1887358,1887-12-24,1888106,1888-4-15,113,1887
ME,1888-1889,18892,1889-1-2,188990,1889-3-31,88,1888
ME,1889-1890,189014,1890-1-14,189089,1890-3-30,75,1889
ME,1890-1891,1890360,1890-12-26,1891106,1891-4-16,111,1890
ME,1891-1892,1891361,1891-12-27,189293,1892-4-2,97,1891
ME,1892-1893,1892351,1892-12-16,189397,1893-4-7,112,1892
ME,1893-1894,1893338,1893-12-4,189474,1894-3-15,101,1893
ME,1894-1895,1894362,1894-12-28,189598,1895-4-8,101,1894
ME,1895-1896,18965,1896-1-5,189696,1896-4-5,91,1895
ME,1896-1897,1896356,1896-12-21,1897100,1897-4-10,110,1896
ME,1897-1898,1897351,1897-12-17,189886,1898-3-27,100,1897
ME,1898-1899,1898343,1898-12-9,1899108,1899-4-18,130,1898
ME,1899-1900,1899361,1899-12-27,1900107,4/17/00,111,1899
ME,1900-1901,1900359,12/25/00,1901101,4/11/01,107,1900
ME,1901-1902,1901349,12/15/01,190289,3/30/02,105,1901
ME,1902-1903,1902359,12/25/02,190383,3/24/03,89,1902
ME,1903-1904,1903347,12/13/03,1904108,4/17/04,126,1903
ME,1904-1905,1904349,12/14/04,190591,4/1/05,108,1904
ME,1905-1906,19061,1/1/06,190698,4/8/06,97,1905
ME,1906-1907,1906354,12/20/06,190783,3/24/07,94,1906
ME,1907-1908,19081,1/1/08,190884,3/24/08,83,1907
ME,1908-1909,1908357,12/22/08,190997,4/7/09,106,1908
ME,1909-1910,1909352,12/18/09,191085,3/26/10,98,1909
ME,1910-1911,1910343,12/9/10,191179,3/20/11,101,1910
ME,1911-1912,1911362,12/28/11,1912105,4/14/12,108,1911
ME,1912-1913,1912359,12/24/12,191392,4/2/13,99,1912
ME,1913-1914,191412,1/12/14,1914100,4/10/14,88,1913
ME,1914-1915,1914350,12/16/14,1915100,4/10/15,115,1914
ME,1915-1916,1915362,12/28/15,191699,4/8/16,102,1915
ME,1916-1917,1916351,12/16/16,1917101,4/11/17,116,1916
ME,1917-1918,1917345,12/11/17,191895,4/5/18,115,1917
ME,1918-1919,19193,1/3/19,191985,3/26/19,82,1918
ME,1919-1920,1919343,12/9/19,192088,3/28/20,110,1919
ME,1920-1921,1920360,12/25/20,192175,3/16/21,81,1920
ME,1921-1922,1921359,12/25/21,192290,3/31/22,96,1921
ME,1922-1923,1922350,12/16/22,1923110,4/20/23,125,1922
ME,1923-1924,19241,1/1/24,1924105,4/14/24,104,1923
ME,1924-1925,1924354,12/19/24,192593,4/3/25,105,1924
ME,1925-1926,1925350,12/16/25,1926109,4/19/26,124,1925
ME,1926-1927,1926340,12/6/26,192778,3/19/27,103,1926
ME,1927-1928,1927351,12/17/27,192892,4/1/28,106,1927
ME,1928-1929,1928356,12/21/28,192986,3/27/29,96,1928
ME,1929-1930,1929337,12/3/29,193079,3/20/30,107,1929
ME,1930-1931,1930350,12/16/30,193183,3/24/31,98,1930
ME,1931-1932,193230,1/30/32,193295,4/4/32,65,1931
ME,1932-1933,1932345,12/10/32,193394,4/4/33,115,1932
ME,1933-1934,1933359,12/25/33,193485,3/26/34,91,1933
ME,1934-1935,1934358,12/24/34,193587,3/28/35,94,1934
ME,1935-1936,1935354,12/20/35,193690,3/30/36,101,1935
ME,1936-1937,1936342,12/7/36,1937103,4/13/37,121,1936
ME,1937-1938,1937341,12/7/37,193881,3/22/38,105,1937
ME,1938-1939,1938362,12/28/38,193994,4/4/39,97,1938
ME,1939-1940,19402,1/2/40,1940107,4/16/40,105,1939
ME,1940-1941,19415,1/5/41,1941101,4/11/41,96,1940
ME,1941-1942,19423,1/3/42,194285,3/26/42,82,1941
ME,1942-1943,1942341,12/7/42,194392,4/2/43,116,1942
ME,1943-1944,1943350,12/16/43,194499,4/8/44,114,1943
ME,1944-1945,1944353,12/18/44,194579,3/20/45,92,1944
ME,1945-1946,1945347,12/13/45,194680,3/21/46,98,1945
ME,1946-1947,1946364,12/30/46,1947100,4/10/47,101,1946
ME,1947-1948,1947355,12/21/47,194894,4/3/48,104,1947
ME,1948-1949,1948359,12/24/48,194989,3/30/49,96,1948
ME,1949-1950,1949357,12/23/49,1950101,4/11/50,109,1949
ME,1950-1951,1950345,12/11/50,1951102,4/12/51,122,1950
ME,1951-1952,1951350,12/16/51,195299,4/8/52,114,1951
ME,1952-1953,1952365,12/30/52,195380,3/21/53,81,1952
ME,1953-1954,1953364,12/30/53,195484,3/25/54,85,1953
ME,1954-1955,19552,1/2/55,195594,4/4/55,92,1954
ME,1955-1956,1955346,12/12/55,195695,4/4/56,114,1955
ME,1956-1957,1956349,12/14/56,195794,4/4/57,111,1956
ME,1957-1958,1957364,12/30/57,195894,4/4/58,95,1957
ME,1958-1959,1958343,12/9/58,1959104,4/14/59,126,1958
ME,1959-1960,1959363,12/29/59,1960103,4/12/60,105,1959
ME,1960-1961,1960354,12/19/60,196196,4/6/61,108,1960
ME,1961-1962,1961350,12/16/61,1962102,4/12/62,117,1961
ME,1962-1963,1962346,12/12/62,196393,4/3/63,112,1962
ME,1963-1964,1963354,12/20/63,1964102,4/11/64,113,1963
ME,1964-1965,1964350,12/15/64,1965104,4/14/65,120,1964
ME,1965-1966,196611,1/11/66,196676,3/17/66,65,1965
ME,1966-1967,1966360,12/26/66,196793,4/3/67,98,1966
ME,1967-1968,1967361,12/27/67,196887,3/27/68,91,1967
ME,1968-1969,1968352,12/17/68,1969100,4/10/69,108,1968
ME,1969-1970,1969350,12/16/69,197098,4/8/70,113,1969
ME,1970-1971,1970358,12/24/70,1971103,4/13/71,110,1970
ME,1971-1972,19725,1/5/72,1972110,4/19/72,105,1971
ME,1972-1973,1972342,12/7/72,197373,3/14/73,97,1972
ME,1973-1974,1973355,12/21/73,197495,4/5/74,105,1973
ME,1974-1975,19752,1/2/75,1975109,4/19/75,107,1974
ME,1975-1976,1975361,12/27/75,197684,3/24/76,88,1975
ME,1976-1977,1976338,12/3/76,197787,3/28/77,115,1976
ME,1977-1978,1977341,12/7/77,1978101,4/11/78,123,1977
ME,1978-1979,1978344,12/10/78,1979109,4/19/79,118,1978
ME,1979-1980,1979363,12/29/79,198097,4/6/80,99,1979
ME,1980-1981,1980355,12/20/80,198182,3/23/81,93,1980
ME,1981-1982,1981362,12/28/81,198293,4/3/82,96,1981
ME,1982-1983,198313,1/13/83,198367,3/8/83,54,1982
ME,1983-1984,1983353,12/19/83,198499,4/8/84,111,1983
ME,1984-1985,1984360,12/25/84,198586,3/27/85,85,1984
ME,1985-1986,1985348,12/14/85,198690,3/31/86,107,1985
ME,1986-1987,1986347,12/13/86,198771,3/12/87,89,1986
ME,1987-1988,19882,1/2/88,198889,3/29/88,87,1987
ME,1988-1989,1988364,12/29/88,198995,4/5/89,97,1988
ME,1989-1990,1989346,12/12/89,199074,3/15/90,93,1989
ME,1990-1991,1990360,12/26/90,199183,3/24/91,88,1990
ME,1991-1992,1991352,12/18/91,199286,3/26/92,99,1991
ME,1992-1993,1992359,12/24/92,1993101,4/11/93,108,1992
ME,1993-1994,1993361,12/27/93,199490,3/31/94,94,1993
ME,1994-1995,19956,1/6/95,199580,3/21/95,74,1994
ME,1995-1996,1995344,12/10/95,199698,4/7/96,119,1995
ME,1996-1997,1996355,12/20/96,199791,4/1/97,102,1996
ME,1997-1998,199811,1/11/98,199858,2/27/98,47,1997
ME,1998-1999,1998364,12/30/98,199980,3/21/99,81,1998
ME,1999-2000,200014,1/14/00,200067,3/7/00,53,1999
ME,2000-2001,2000348,12/13/00,200197,4/7/01,115,2000
ME,2001-2002,20022,1/2/02,200274,3/15/02,21,2001
ME,2002-2003,20034,1/4/03,200393,4/3/03,89,2002
ME,2003-2004,20047,1/7/04,200487,3/27/04,80,2003
ME,2004-2005,2004360,12/25/04,200595,4/5/05,101,2004
ME,2005-2006,2005353,12/19/05,200683,3/24/06,95,2005
ME,2006-2007,200720,1/20/07,200786,3/27/07,66,2006
ME,2007-2008,2007360,12/26/07,2008101,4/10/08,106,2007
ME,2008-2009,2008351,12/16/08,200982,3/23/09,97,2008
ME,2009-2010,2009363,12/29/09,201085,3/26/10,87,2009
ME,2010-2011,2010349,12/15/10,201193,4/3/11,110,2010
ME,2011-2012,201214,1/14/12,201271,3/11/12,57,2011
ME,2012-2013,201314,1/14/13,2013101,4/11/13,87,2012
ME,2013-2014,2013350,12/16/13,2014102,4/12/14,117,2013
ME,2014-2015,20152,1/2/15,201593,4/3/15,91,2014
ME,2015-2016,201611,1/11/16,201673,3/13/16,62,2015
ME,2016-2017,20171,1/1/17,201766,3/7/17,65,2016
ME,2017-2018,2017361,12/27/17,201890,3/31/18,94,2017
ME,2018-2019,2018349,12/15/18,201990,3/31/19,86,2018
ME,2019-2020,202012,1/12/20,202082,3/22/20,70,2019
MO,1851-1852,1851347,1851-12-13,185285,1852-3-25,103,1851
MO,1853-1854,1853355,1853-12-21,,,-999,1853
MO,1855-1856,1855352,1855-12-18,1856105,1856-4-14,118,1855
MO,1856-1857,1856339,1856-12-4,1857124,1857-5-4,151,1856
MO,1857-1858,1857327,1857-11-23,185881,1858-3-22,119,1857
MO,1858-1859,1858345,1858-12-11,185974,1859-3-15,94,1858
MO,1859-1860,1859340,1859-12-6,186086,1860-3-26,111,1859
MO,1860-1861,1860337,1860-12-2,1861100,1861-4-10,129,1860
MO,1861-1862,1861335,1861-12-1,1862103,1862-4-13,133,1861
MO,1862-1863,1862341,1862-12-7,186395,1863-4-5,119,1862
MO,1863-1864,1863345,1863-12-11,1864111,1864-4-20,131,1863
MO,1864-1865,1864344,1864-12-9,186595,1865-4-5,117,1864
MO,1865-1866,1865348,1865-12-14,1866108,1866-4-18,125,1865
MO,1866-1867,1866346,1866-12-12,1867109,1867-4-19,128,1866
MO,1867-1868,1867348,1867-12-14,186891,1868-3-31,108,1867
MO,1868-1869,1868345,1868-12-10,1869105,1869-4-15,126,1868
MO,1869-1870,1869328,1869-11-24,1870101,1870-4-11,138,1869
MO,1870-1871,1870356,1870-12-22,187191,1871-4-1,100,1870
MO,1871-1872,1871334,1871-11-30,1872111,1872-4-20,142,1871
MO,1872-1873,1872333,1872-11-28,1873108,1873-4-18,141,1872
MO,1873-1874,1873333,1873-11-29,1874104,1874-4-14,136,1873
MO,1874-1875,1874346,1874-12-12,1875104,1875-4-14,123,1874
MO,1875-1876,187610,1876-1-10,1876101,1876-4-10,91,1875
MO,1876-1877,1876340,1876-12-5,1877106,1877-4-16,132,1876
MO,1877-1878,18786,1878-1-6,187868,1878-3-9,62,1877
MO,1878-1879,1878350,1878-12-16,1879100,1879-4-10,115,1878
MO,1879-1880,1879350,1879-12-16,188078,1880-3-18,93,1879
MO,1880-1881,1880327,1880-11-22,1881121,1881-5-1,160,1880
MO,1881-1882,18821,1882-1-1,188278,1882-3-19,77,1881
MO,1882-1883,1882341,1882-12-7,1883103,1883-4-13,127,1882
MO,1883-1884,1883351,1883-12-17,1884106,1884-4-15,120,1883
MO,1884-1885,1884352,1884-12-17,1885107,1885-4-17,121,1884
MO,1885-1886,1885341,1885-12-7,1886107,1886-4-17,131,1885
MO,1886-1887,1886339,1886-12-5,1887105,1887-4-15,131,1886
MO,1887-1888,1887332,1887-11-28,1888104,1888-4-13,137,1887
MO,1888-1889,1888364,1888-12-29,188985,1889-3-26,87,1888
MO,1889-1890,189014,1890-1-14,189088,1890-3-29,74,1889
MO,1890-1891,1890358,1890-12-24,1891106,1891-4-16,113,1890
MO,1891-1892,1891361,1891-12-27,189292,1892-4-1,96,1891
MO,1892-1893,1892346,1892-12-11,189397,1893-4-7,117,1892
MO,1893-1894,1893336,1893-12-2,189470,1894-3-11,99,1893
MO,1894-1895,1894359,1894-12-25,189598,1895-4-8,104,1894
